jbbi,8,5,4,6,9,7
jfgg,9,3,1,6,3,4
jhdg,7,5,8,9,3,2
jeid,2,2,7,3,1,9
jhja,2,6,5,1,4,8
jegg,3,6,7,5,3,7
jedg,5,1,5,9,1,9
jjag,7,9,2,9,8,9
jhcj,1,8,2,5,3,2
jfff,6,8,9,6,3,7
jfhh,8,7,1,6,7,2
jfbe,3,9,7,7,2,9
jajc,7,1,4,6,7,3
jgdf,1,1,4,8,2,1
jage,4,8,2,5,4,9
jfcg,9,2,8,5,4,1
jjga,2,1,9,5,4,7
jbia,2,5,5,1,9,9
jcgf,5,2,6,7,1,3
jafi,3,5,4,5,4,8
jcha,8,4,5,4,1,7
jfih,6,7,8,1,4,1
jjgg,8,5,7,1,6,9
jjbj,1,9,1,1,6,6
jiib,6,3,4,5,1,2
jfha,8,8,5,5,4,8
jcjf,2,5,7,8,9,3
jhha,7,4,4,8,9,5
jicc,8,2,1,2,6,1
jfjd,7,6,1,3,1,2
jhhd,1,2,7,5,2,3
jheg,2,7,3,5,4,9
jifd,3,3,4,5,8,1
jede,5,1,3,8,5,9
jdhg,4,7,1,8,8,1
jicb,2,2,7,5,7,2
jejj,9,7,8,6,6,4
jcbh,8,8,5,6,3,7
jjda,3,8,6,7,6,1
jgbg,7,1,5,7,7,1
jjih,3,9,9,2,2,2
jahi,6,1,2,4,8,1
jefd,3,2,5,9,9,2
jhjj,7,9,9,9,5,5
jecb,1,8,4,6,4,6
jgeg,7,5,6,5,7,7
jjia,1,9,3,7,7,6
jibi,6,1,3,3,3,1
jchb,9,5,2,9,7,8
jdcj,7,3,7,4,6,2
jifj,2,5,8,4,3,1
jjcc,2,2,5,5,1,5
jeec,9,4,6,1,8,4
jibj,6,2,3,7,9,8
jife,5,3,1,8,3,2
jiea,5,6,2,2,5,3
jdgc,3,9,2,5,7,1
jgci,8,4,2,7,1,4
jaeg,2,3,5,8,7,3
jhgj,1,1,9,2,2,5
jjae,7,3,9,4,1,1
jhjf,1,4,3,2,9,2
jgig,6,9,8,2,5,3
jjfi,7,6,7,2,9,8
jcdh,2,7,8,1,6,1
jaah,3,2,8,6,8,7
jagi,2,4,5,4,9,7
jhbj,1,1,2,5,8,8
jdbh,3,2,8,4,9,4
jjec,6,2,7,6,7,3
jhfg,8,6,1,6,1,3
jbaa,5,1,6,8,7,6
jhcg,7,4,3,9,2,9
jfbd,2,8,1,9,8,9
jjba,9,4,7,6,5,7
jjce,6,4,7,6,1,5
jhea,5,4,1,3,7,2
jdhc,1,3,2,3,4,3
jefg,8,7,5,4,4,1
jeje,2,9,6,9,8,4
jadc,3,7,5,2,9,7
jihi,1,2,9,2,2,1
jgea,2,6,2,6,9,1
jddc,2,2,6,8,8,1
jeba,5,6,4,3,3,1
jhgi,7,9,7,9,2,1
jcih,4,3,6,2,2,9
jece,5,7,3,8,1,2
jjeb,9,7,9,7,1,3
jfef,8,5,5,4,9,6
jjij,6,5,5,4,2,2
jadf,7,8,9,3,3,6
jcff,1,1,6,3,3,5
jfhe,2,5,9,5,4,3
jdjj,7,5,4,6,2,3
jdii,1,4,1,3,7,8
jadg,1,5,4,3,6,9
jbjb,5,3,8,9,7,7
jaee,4,3,2,1,8,6
jdde,8,6,3,2,8,4
jfjb,7,8,4,8,8,1
jbad,4,7,6,9,3,6
jahe,3,5,9,3,1,2
jdia,5,7,3,5,6,5
jicf,8,7,4,3,9,2
jbfi,8,4,7,4,1,8
jcgc,6,3,4,1,2,7
jicj,5,2,6,1,7,5
jhad,5,1,9,3,1,6
jace,9,5,4,7,9,7
jehb,6,8,1,3,9,7
jgfb,1,9,4,3,2,9
jegh,8,4,6,6,4,5
jcab,7,3,5,8,9,9
jjbe,5,7,8,5,7,9
jgia,9,8,7,6,6,2
jihj,9,3,1,2,4,7
jaec,3,4,5,2,6,9
jgbd,8,3,9,4,3,7
jjci,5,5,5,5,6,8
jefi,6,6,7,8,7,8
jdda,3,5,6,1,1,4
jgbf,7,5,5,7,5,3
jjhe,5,5,3,9,2,6
jdcc,3,6,1,1,9,9
jhag,3,1,1,4,7,4
jgdi,2,9,1,3,9,8
jijg,8,6,6,1,7,7
jjcd,2,3,3,5,5,6
jcfd,1,5,8,9,2,5
jbgd,2,6,2,5,5,4
jjaj,7,7,7,4,8,6
jgjf,2,9,5,9,8,1
jadd,6,1,5,7,7,1
jbfg,2,7,8,6,2,3
jdca,3,9,6,5,4,4
jcfj,4,7,5,3,3,6
jfjj,7,5,8,4,4,9
jhdi,6,1,3,2,5,6
jeij,1,1,3,5,5,5
jbeh,3,3,5,6,4,3
jigf,8,9,4,1,2,4
jhie,4,5,1,5,7,6
jahj,9,5,5,9,8,8
jcee,7,6,3,2,3,8
jcge,4,5,2,6,8,1
jiif,6,8,3,2,9,8
jdhf,1,1,7,1,5,3
jhfd,9,9,2,1,7,9
jjbi,3,8,2,2,2,1
